Date Time	 Water Level	 Sigma	 I	 L 
7/30/72 19:00	-0.797	0	0	0
7/30/72 20:00	-0.133	0	0	0
7/30/72 21:00	0.422	0	0	0
7/30/72 22:00	0.867	0	0	0
7/30/72 23:00	1.111	0	0	0
7/31/72 0:00	1.025	0	0	0
7/31/72 1:00	0.727	0	0	0
7/31/72 2:00	0.391	0	0	0
7/31/72 3:00	-0.276	0	0	0
7/31/72 4:00	-0.77	0	0	0
7/31/72 5:00	-1.023	0	0	0
7/31/72 6:00	-0.999	0	0	0
7/31/72 7:00	-0.73	0	0	0
7/31/72 8:00	-0.331	0	0	0
7/31/72 9:00	0.084	0	0	0
7/31/72 10:00	0.468	0	0	0
7/31/72 11:00	0.681	0	0	0
7/31/72 12:00	0.626	0	0	0
7/31/72 13:00	0.33	0	0	0
7/31/72 14:00	-0.102	0	0	0
7/31/72 15:00	-0.581	0	0	0
7/31/72 16:00	-0.974	0	0	0
7/31/72 17:00	-1.194	0	0	0
7/31/72 18:00	-1.078	0	0	0
7/31/72 19:00	-0.776	0	0	0
7/31/72 20:00	-0.313	0	0	0
7/31/72 21:00	0.193	0	0	0
7/31/72 22:00	0.681	0	0	0
7/31/72 23:00	1.025	0	0	0
8/1/72 0:00	1.135	0	0	0
8/1/72 1:00	0.906	0	0	0
8/1/72 2:00	0.51	0	0	0
8/1/72 3:00	-0.002	0	0	0
8/1/72 4:00	-0.538	0	0	0
8/1/72 5:00	-0.962	0	0	0
8/1/72 6:00	-1.184	0	0	0
8/1/72 7:00	-1.117	0	0	0
8/1/72 8:00	-0.858	0	0	0
8/1/72 9:00	-0.493	0	0	0
8/1/72 10:00	-0.099	0	0	0
8/1/72 11:00	0.236	0	0	0
8/1/72 12:00	0.446	0	0	0
8/1/72 13:00	0.416	0	0	0
8/1/72 14:00	0.151	0	0	0
8/1/72 15:00	-0.203	0	0	0
8/1/72 16:00	-0.547	0	0	0
8/1/72 17:00	-0.843	0	0	0
8/1/72 18:00	-0.922	0	0	0
8/1/72 19:00	-0.791	0	0	0
8/1/72 20:00	-0.471	0	0	0
8/1/72 21:00	-0.041	0	0	0
8/1/72 22:00	0.416	0	0	0
8/1/72 23:00	0.83	0	0	0
8/2/72 0:00	1.095	0	0	0
8/2/72 1:00	1.098	0	0	0
8/2/72 2:00	0.849	0	0	0
8/2/72 3:00	0.407	0	0	0
8/2/72 4:00	-0.081	0	0	0
8/2/72 5:00	-0.605	0	0	0
8/2/72 6:00	-1.053	0	0	0
8/2/72 7:00	-1.264	0	0	0
8/2/72 8:00	-1.239	0	0	0
8/2/72 9:00	-1.014	0	0	0
8/2/72 10:00	-0.672	0	0	0
8/2/72 11:00	-0.313	0	0	0
8/2/72 12:00	0.016	0	0	0
8/2/72 13:00	0.208	0	0	0
8/2/72 14:00	0.227	0	0	0
8/2/72 15:00	0.077	0	0	0
8/2/72 16:00	-0.212	0	0	0
8/2/72 17:00	-0.453	0	0	0
8/2/72 18:00	-0.666	0	0	0
8/2/72 19:00	-0.691	0	0	0
8/2/72 20:00	-0.535	0	0	0
8/2/72 21:00	-0.246	0	0	0
8/2/72 22:00	0.163	0	0	0
8/2/72 23:00	0.556	0	0	0
8/3/72 0:00	0.9	0	0	0
8/3/72 1:00	1.089	0	0	0
8/3/72 2:00	1.047	0	0	0
8/3/72 3:00	0.754	0	0	0
8/3/72 4:00	0.333	0	0	0
8/3/72 5:00	-0.157	0	0	0
8/3/72 6:00	-0.697	0	0	0
8/3/72 7:00	-1.12	0	0	0
8/3/72 8:00	-1.38	0	0	0
8/3/72 9:00	-1.38	0	0	0
8/3/72 10:00	-1.172	0	0	0
8/3/72 11:00	-0.852	0	0	0
8/3/72 12:00	-0.486	0	0	0
8/3/72 13:00	-0.157	0	0	0
8/3/72 14:00	0.096	0	0	0
8/3/72 15:00	0.175	0	0	0
8/3/72 16:00	0.12	0	0	0
8/3/72 17:00	-0.072	0	0	0
8/3/72 18:00	-0.282	0	0	0
8/3/72 19:00	-0.45	0	0	0
8/3/72 20:00	-0.474	0	0	0
8/3/72 21:00	-0.358	0	0	0
8/3/72 22:00	-0.115	0	0	0
8/3/72 23:00	0.239	0	0	0
8/4/72 0:00	0.583	0	0	0
8/4/72 1:00	0.888	0	0	0
8/4/72 2:00	1.044	0	0	0
8/4/72 3:00	1.025	0	0	0
8/4/72 4:00	0.76	0	0	0
8/4/72 5:00	0.361	0	0	0
8/4/72 6:00	-0.139	0	0	0
8/4/72 7:00	-0.7	0	0	0
8/4/72 8:00	-1.184	0	0	0
8/4/72 9:00	-1.505	0	0	0
8/4/72 10:00	-1.538	0	0	0
8/4/72 11:00	-1.37	0	0	0
8/4/72 12:00	-1.059	0	0	0
8/4/72 13:00	-0.672	0	0	0
8/4/72 14:00	-0.316	0	0	0
8/4/72 15:00	0.016	0	0	0
8/4/72 16:00	0.181	0	0	0
8/4/72 17:00	0.221	0	0	0
8/4/72 18:00	0.068	0	0	0
8/4/72 19:00	-0.109	0	0	0
8/4/72 20:00	-0.288	0	0	0
8/4/72 21:00	-0.365	0	0	0
8/4/72 22:00	-0.31	0	0	0
8/4/72 23:00	-0.099	0	0	0
8/5/72 0:00	0.178	0	0	0
8/5/72 1:00	0.547	0	0	0
8/5/72 2:00	0.867	0	0	0
8/5/72 3:00	1.074	0	0	0
8/5/72 4:00	1.056	0	0	0
8/5/72 5:00	0.855	0	0	0
8/5/72 6:00	0.455	0	0	0
8/5/72 7:00	-0.032	0	0	0
8/5/72 8:00	-0.563	0	0	0
8/5/72 9:00	-1.078	0	0	0
8/5/72 10:00	-1.514	0	0	0
8/5/72 11:00	-1.69	0	0	0
8/5/72 12:00	-1.553	0	0	0
8/5/72 13:00	-1.212	0	0	0
8/5/72 14:00	-0.8	0	0	0
8/5/72 15:00	-0.368	0	0	0
8/5/72 16:00	0.013	0	0	0
8/5/72 17:00	0.282	0	0	0
8/5/72 18:00	0.346	0	0	0
8/5/72 19:00	0.257	0	0	0
8/5/72 20:00	0.023	0	0	0
8/5/72 21:00	-0.185	0	0	0
8/5/72 22:00	-0.358	0	0	0
8/5/72 23:00	-0.362	0	0	0
8/6/72 0:00	-0.197	0	0	0
8/6/72 1:00	0.105	0	0	0
8/6/72 2:00	0.474	0	0	0
8/6/72 3:00	0.839	0	0	0
8/6/72 4:00	1.083	0	0	0
8/6/72 5:00	1.166	0	0	0
8/6/72 6:00	0.983	0	0	0
8/6/72 7:00	0.678	0	0	0
8/6/72 8:00	0.279	0	0	0
8/6/72 9:00	-0.657	0	0	0
8/6/72 10:00	-1.404	0	0	0
8/6/72 11:00	-1.785	0	0	0
8/6/72 12:00	-1.855	0	0	0
8/6/72 13:00	-1.709	0	0	0
8/6/72 14:00	-1.264	0	0	0
8/6/72 15:00	-0.761	0	0	0
8/6/72 16:00	-0.261	0	0	0
8/6/72 17:00	0.181	0	0	0
8/6/72 18:00	0.483	0	0	0
8/6/72 19:00	0.571	0	0	0
8/6/72 20:00	0.416	0	0	0
8/6/72 21:00	0.044	0	0	0
8/6/72 22:00	-0.368	0	0	0
8/6/72 23:00	-0.505	0	0	0
8/7/72 0:00	-0.465	0	0	0
8/7/72 1:00	-0.197	0	0	0
8/7/72 2:00	0.126	0	0	0
8/7/72 3:00	0.562	0	0	0
8/7/72 4:00	0.955	0	0	0
8/7/72 5:00	1.26	0	0	0
8/7/72 6:00	1.33	0	0	0
8/7/72 7:00	1.092	0	0	0
8/7/72 8:00	0.66	0	0	0
8/7/72 9:00	0.135	0	0	0
8/7/72 10:00	-0.672	0	0	0
8/7/72 11:00	-1.373	0	0	0
8/7/72 12:00	-1.8	0	0	0
8/7/72 13:00	-1.815	0	0	0
8/7/72 14:00	-1.572	0	0	0
8/7/72 15:00	-1.111	0	0	0
8/7/72 16:00	-0.563	0	0	0
8/7/72 17:00	-0.008	0	0	0
8/7/72 18:00	0.461	0	0	0
8/7/72 19:00	0.772	0	0	0
8/7/72 20:00	0.785	0	0	0
8/7/72 21:00	0.547	0	0	0
8/7/72 22:00	0.215	0	0	0
8/7/72 23:00	-0.215	0	0	0
8/8/72 0:00	-0.511	0	0	0
8/8/72 1:00	-0.52	0	0	0
8/8/72 2:00	-0.24	0	0	0
8/8/72 3:00	0.138	0	0	0
8/8/72 4:00	0.599	0	0	0
8/8/72 5:00	1.062	0	0	0
8/8/72 6:00	1.376	0	0	0
8/8/72 7:00	1.412	0	0	0
8/8/72 8:00	1.153	0	0	0
8/8/72 9:00	0.785	0	0	0
8/8/72 10:00	-0.215	0	0	0
8/8/72 11:00	-1.038	0	0	0
8/8/72 12:00	-1.511	0	0	0
8/8/72 13:00	-1.73	0	0	0
8/8/72 14:00	-1.727	0	0	0
8/8/72 15:00	-1.495	0	0	0
8/8/72 16:00	-0.962	0	0	0
8/8/72 17:00	-0.368	0	0	0
8/8/72 18:00	0.245	0	0	0
8/8/72 19:00	0.699	0	0	0
8/8/72 20:00	0.922	0	0	0
8/8/72 21:00	0.849	0	0	0
8/8/72 22:00	0.379	0	0	0
8/8/72 23:00	-0.124	0	0	0
8/9/72 0:00	-0.52	0	0	0
8/9/72 1:00	-0.682	0	0	0
8/9/72 2:00	-0.642	0	0	0
8/9/72 3:00	-0.413	0	0	0
8/9/72 4:00	-0.008	0	0	0
8/9/72 5:00	0.623	0	0	0
8/9/72 6:00	1.102	0	0	0
8/9/72 7:00	1.385	0	0	0
8/9/72 8:00	1.37	0	0	0
8/9/72 9:00	1.126	0	0	0
8/9/72 10:00	0.364	0	0	0
8/9/72 11:00	-0.52	0	0	0
8/9/72 12:00	-1.16	0	0	0
8/9/72 13:00	-1.617	0	0	0
8/9/72 14:00	-1.733	0	0	0
8/9/72 15:00	-1.633	0	0	0
8/9/72 16:00	-1.252	0	0	0
8/9/72 17:00	-0.733	0	0	0
8/9/72 18:00	-0.154	0	0	0
8/9/72 19:00	0.471	0	0	0
8/9/72 20:00	0.891	0	0	0
8/9/72 21:00	0.995	0	0	0
8/9/72 22:00	0.852	0	0	0
8/9/72 23:00	0.242	0	0	0
8/10/72 0:00	-0.261	0	0	0
8/10/72 1:00	-0.672	0	0	0
8/10/72 2:00	-0.788	0	0	0
8/10/72 3:00	-0.703	0	0	0
8/10/72 4:00	-0.352	0	0	0
8/10/72 5:00	0.135	0	0	0
8/10/72 6:00	0.644	0	0	0
8/10/72 7:00	1.044	0	0	0
8/10/72 8:00	1.272	0	0	0
8/10/72 9:00	1.205	0	0	0
8/10/72 10:00	0.562	0	0	0
8/10/72 11:00	-0.124	0	0	0
8/10/72 12:00	-0.794	0	0	0
8/10/72 13:00	-1.328	0	0	0
8/10/72 14:00	-1.602	0	0	0
8/10/72 15:00	-1.639	0	0	0
8/10/72 16:00	-1.45	0	0	0
8/10/72 17:00	-1.038	0	0	0
8/10/72 18:00	-0.505	0	0	0
8/10/72 19:00	0.105	0	0	0
8/10/72 20:00	0.708	0	0	0
8/10/72 21:00	1.013	0	0	0
8/10/72 22:00	0.992	0	0	0
8/10/72 23:00	0.675	0	0	0
8/11/72 0:00	-0.032	0	0	0
8/11/72 1:00	-0.55	0	0	0
8/11/72 2:00	-0.855	0	0	0
8/11/72 3:00	-0.916	0	0	0
8/11/72 4:00	-0.764	0	0	0
8/11/72 5:00	-0.392	0	0	0
8/11/72 6:00	0.093	0	0	0
8/11/72 7:00	0.583	0	0	0
8/11/72 8:00	0.983	0	0	0
8/11/72 9:00	1.147	0	0	0
8/11/72 10:00	0.943	0	0	0
8/11/72 11:00	0.333	0	0	0
8/11/72 12:00	-0.337	0	0	0
8/11/72 13:00	-0.886	0	0	0
8/11/72 14:00	-1.297	0	0	0
8/11/72 15:00	-1.495	0	0	0
8/11/72 16:00	-1.45	0	0	0
8/11/72 17:00	-1.136	0	0	0
8/11/72 18:00	-0.614	0	0	0
8/11/72 19:00	-0.041	0	0	0
8/11/72 20:00	0.492	0	0	0
8/11/72 21:00	0.913	0	0	0
8/11/72 22:00	1.031	0	0	0
8/11/72 23:00	0.803	0	0	0
8/12/72 0:00	0.373	0	0	0
8/12/72 1:00	-0.139	0	0	0
8/12/72 2:00	-0.614	0	0	0
8/12/72 3:00	-0.965	0	0	0
8/12/72 4:00	-1.008	0	0	0
8/12/72 5:00	-0.788	0	0	0
8/12/72 6:00	-0.377	0	0	0
8/12/72 7:00	0.09	0	0	0
8/12/72 8:00	0.544	0	0	0
8/12/72 9:00	0.864	0	0	0
8/12/72 10:00	0.94	0	0	0
8/12/72 11:00	0.699	0	0	0
8/12/72 12:00	0.257	0	0	0
8/12/72 13:00	-0.282	0	0	0
8/12/72 14:00	-0.84	0	0	0
8/12/72 15:00	-1.27	0	0	0
8/12/72 16:00	-1.355	0	0	0
8/12/72 17:00	-1.178	0	0	0
8/12/72 18:00	-0.755	0	0	0
8/12/72 19:00	-0.224	0	0	0
8/12/72 20:00	0.303	0	0	0
8/12/72 21:00	0.757	0	0	0
8/12/72 22:00	1.028	0	0	0
8/12/72 23:00	0.97	0	0	0
8/13/72 0:00	0.626	0	0	0
8/13/72 1:00	0.181	0	0	0
8/13/72 2:00	-0.331	0	0	0
8/13/72 3:00	-0.767	0	0	0
8/13/72 4:00	-1.023	0	0	0
8/13/72 5:00	-0.974	0	0	0
8/13/72 6:00	-0.691	0	0	0
8/13/72 7:00	-0.297	0	0	0
8/13/72 8:00	0.129	0	0	0
8/13/72 9:00	0.498	0	0	0
8/13/72 10:00	0.754	0	0	0
8/13/72 11:00	0.714	0	0	0
8/13/72 12:00	0.458	0	0	0
8/13/72 13:00	0.029	0	0	0
8/13/72 14:00	-0.447	0	0	0
8/13/72 15:00	-0.877	0	0	0
8/13/72 16:00	-1.105	0	0	0
8/13/72 17:00	-1.059	0	0	0
8/13/72 18:00	-0.773	0	0	0
8/13/72 19:00	-0.352	0	0	0
8/13/72 20:00	0.132	0	0	0
8/13/72 21:00	0.602	0	0	0
8/13/72 22:00	0.952	0	0	0
8/13/72 23:00	1.062	0	0	0
8/14/72 0:00	0.858	0	0	0
8/14/72 1:00	0.477	0	0	0
8/14/72 2:00	0.023	0	0	0
8/14/72 3:00	-0.468	0	0	0
8/14/72 4:00	-0.828	0	0	0
8/14/72 5:00	-1.002	0	0	0
8/14/72 6:00	-0.874	0	0	0
8/14/72 7:00	-0.605	0	0	0
8/14/72 8:00	-0.23	0	0	0
8/14/72 9:00	0.141	0	0	0
8/14/72 10:00	0.461	0	0	0
8/14/72 11:00	0.614	0	0	0
8/14/72 12:00	0.553	0	0	0
8/14/72 13:00	0.272	0	0	0
8/14/72 14:00	-0.075	0	0	0
8/14/72 15:00	-0.453	0	0	0
8/14/72 16:00	-0.746	0	0	0
8/14/72 17:00	-0.803	0	0	0
8/14/72 18:00	-0.685	0	0	0
8/14/72 19:00	-0.368	0	0	0
8/14/72 20:00	0.019	0	0	0
8/14/72 21:00	0.437	0	0	0
8/14/72 22:00	0.803	0	0	0
8/14/72 23:00	1.01	0	0	0
8/15/72 0:00	0.952	0	0	0
8/15/72 1:00	0.672	0	0	0
8/15/72 2:00	0.3	0	0	0
8/15/72 3:00	-0.151	0	0	0
8/15/72 4:00	-0.572	0	0	0
8/15/72 5:00	-0.874	0	0	0
8/15/72 6:00	-0.953	0	0	0
8/15/72 7:00	-0.843	0	0	0
8/15/72 8:00	-0.572	0	0	0
8/15/72 9:00	-0.252	0	0	0
8/15/72 10:00	0.087	0	0	0
8/15/72 11:00	0.315	0	0	0
8/15/72 12:00	0.428	0	0	0
8/15/72 13:00	0.336	0	0	0
8/15/72 14:00	0.114	0	0	0
8/15/72 15:00	-0.169	0	0	0
8/15/72 16:00	-0.422	0	0	0
8/15/72 17:00	-0.575	0	0	0
8/15/72 18:00	-0.554	0	0	0
8/15/72 19:00	-0.386	0	0	0
8/15/72 20:00	-0.087	0	0	0
8/15/72 21:00	0.266	0	0	0
8/15/72 22:00	0.602	0	0	0
8/15/72 23:00	0.87	0	0	0
8/16/72 0:00	0.94	0	0	0
8/16/72 1:00	0.821	0	0	0
8/16/72 2:00	0.519	0	0	0
8/16/72 3:00	0.144	0	0	0
8/16/72 4:00	-0.267	0	0	0
8/16/72 5:00	-0.636	0	0	0
8/16/72 6:00	-0.88	0	0	0
8/16/72 7:00	-0.919	0	0	0
8/16/72 8:00	-0.788	0	0	0
8/16/72 9:00	-0.569	0	0	0
8/16/72 10:00	-0.276	0	0	0
8/16/72 11:00	-0.002	0	0	0
8/16/72 12:00	0.205	0	0	0
8/16/72 13:00	0.279	0	0	0
8/16/72 14:00	0.233	0	0	0
8/16/72 15:00	0.032	0	0	0
8/16/72 16:00	-0.121	0	0	0
8/16/72 17:00	-0.273	0	0	0
8/16/72 18:00	-0.349	0	0	0
8/16/72 19:00	-0.276	0	0	0
8/16/72 20:00	-0.109	0	0	0
8/16/72 21:00	0.169	0	0	0
8/16/72 22:00	0.452	0	0	0
8/16/72 23:00	0.714	0	0	0
8/17/72 0:00	0.876	0	0	0
8/17/72 1:00	0.888	0	0	0
8/17/72 2:00	0.73	0	0	0
8/17/72 3:00	0.434	0	0	0
8/17/72 4:00	0.071	0	0	0
8/17/72 5:00	-0.334	0	0	0
8/17/72 6:00	-0.651	0	0	0
8/17/72 7:00	-0.877	0	0	0
8/17/72 8:00	-0.889	0	0	0
8/17/72 9:00	-0.825	0	0	0
8/17/72 10:00	-0.636	0	0	0
8/17/72 11:00	-0.389	0	0	0
8/17/72 12:00	-0.124	0	0	0
8/17/72 13:00	0.059	0	0	0
8/17/72 14:00	0.166	0	0	0
8/17/72 15:00	0.151	0	0	0
8/17/72 16:00	0.071	0	0	0
8/17/72 17:00	-0.045	0	0	0
8/17/72 18:00	-0.148	0	0	0
8/17/72 19:00	-0.182	0	0	0
8/17/72 20:00	-0.112	0	0	0
8/17/72 21:00	0.038	0	0	0
8/17/72 22:00	0.254	0	0	0
8/17/72 23:00	0.501	0	0	0
8/18/72 0:00	0.702	0	0	0
8/18/72 1:00	0.849	0	0	0
8/18/72 2:00	0.83	0	0	0
8/18/72 3:00	0.684	0	0	0
8/18/72 4:00	0.391	0	0	0
8/18/72 5:00	0.047	0	0	0
8/18/72 6:00	-0.337	0	0	0
8/18/72 7:00	-0.66	0	0	0
8/18/72 8:00	-0.877	0	0	0
8/18/72 9:00	-0.959	0	0	0
8/18/72 10:00	-0.889	0	0	0
8/18/72 11:00	-0.694	0	0	0
8/18/72 12:00	-0.459	0	0	0
8/18/72 13:00	-0.2	0	0	0
8/18/72 14:00	0.019	0	0	0
8/18/72 15:00	0.157	0	0	0
8/18/72 16:00	0.236	0	0	0
8/18/72 17:00	0.202	0	0	0
8/18/72 18:00	0.111	0	0	0
8/18/72 19:00	0.023	0	0	0
8/18/72 20:00	-0.035	0	0	0
8/18/72 21:00	0.004	0	0	0
8/18/72 22:00	0.126	0	0	0
8/18/72 23:00	0.327	0	0	0
8/19/72 0:00	0.535	0	0	0
8/19/72 1:00	0.733	0	0	0
8/19/72 2:00	0.852	0	0	0
8/19/72 3:00	0.846	0	0	0
8/19/72 4:00	0.684	0	0	0
8/19/72 5:00	0.407	0	0	0
8/19/72 6:00	0.056	0	0	0
8/19/72 7:00	-0.322	0	0	0
8/19/72 8:00	-0.672	0	0	0
8/19/72 9:00	-0.938	0	0	0
8/19/72 10:00	-1.053	0	0	0
8/19/72 11:00	-0.971	0	0	0
8/19/72 12:00	-0.767	0	0	0
8/19/72 13:00	-0.505	0	0	0
8/19/72 14:00	-0.224	0	0	0
8/19/72 15:00	0.047	0	0	0
8/19/72 16:00	0.239	0	0	0
8/19/72 17:00	0.315	0	0	0
8/19/72 18:00	0.291	0	0	0
8/19/72 19:00	0.178	0	0	0
8/19/72 20:00	0.047	0	0	0
8/19/72 21:00	-0.02	0	0	0
8/19/72 22:00	-0.029	0	0	0
8/19/72 23:00	0.096	0	0	0
8/20/72 0:00	0.257	0	0	0
8/20/72 1:00	0.492	0	0	0
8/20/72 2:00	0.714	0	0	0
8/20/72 3:00	0.864	0	0	0
8/20/72 4:00	0.87	0	0	0
8/20/72 5:00	0.714	0	0	0
8/20/72 6:00	0.419	0	0	0
8/20/72 7:00	0.023	0	0	0
8/20/72 8:00	-0.401	0	0	0
8/20/72 9:00	-0.837	0	0	0
8/20/72 10:00	-1.099	0	0	0
8/20/72 11:00	-1.203	0	0	0
8/20/72 12:00	-1.105	0	0	0
8/20/72 13:00	-0.904	0	0	0
8/20/72 14:00	-0.557	0	0	0
8/20/72 15:00	-0.212	0	0	0
8/20/72 16:00	0.093	0	0	0
8/20/72 17:00	0.34	0	0	0
8/20/72 18:00	0.4	0	0	0
8/20/72 19:00	0.352	0	0	0
8/20/72 20:00	0.196	0	0	0
8/20/72 21:00	0.032	0	0	0
8/20/72 22:00	-0.099	0	0	0
8/20/72 23:00	-0.121	0	0	0
8/21/72 0:00	0.007	0	0	0
8/21/72 1:00	0.23	0	0	0
8/21/72 2:00	0.498	0	0	0
8/21/72 3:00	0.766	0	0	0
8/21/72 4:00	0.946	0	0	0
8/21/72 5:00	0.967	0	0	0
8/21/72 6:00	0.766	0	0	0
8/21/72 7:00	0.452	0	0	0
8/21/72 8:00	0.01	0	0	0
8/21/72 9:00	-0.499	0	0	0
8/21/72 10:00	-0.95	0	0	0
8/21/72 11:00	-1.236	0	0	0
8/21/72 12:00	-1.331	0	0	0
8/21/72 13:00	-1.166	0	0	0
8/21/72 14:00	-0.874	0	0	0
8/21/72 15:00	-0.486	0	0	0
8/21/72 16:00	-0.069	0	0	0
8/21/72 17:00	0.285	0	0	0
8/21/72 18:00	0.513	0	0	0
8/21/72 19:00	0.532	0	0	0
8/21/72 20:00	0.404	0	0	0
8/21/72 21:00	0.166	0	0	0
8/21/72 22:00	-0.054	0	0	0
8/21/72 23:00	-0.23	0	0	0
8/22/72 0:00	-0.23	0	0	0
8/22/72 1:00	-0.084	0	0	0
8/22/72 2:00	0.199	0	0	0
8/22/72 3:00	0.544	0	0	0
8/22/72 4:00	0.839	0	0	0
8/22/72 5:00	1.053	0	0	0
8/22/72 6:00	1.034	0	0	0
8/22/72 7:00	0.8	0	0	0
8/22/72 8:00	0.376	0	0	0
8/22/72 9:00	-0.148	0	0	0
8/22/72 10:00	-0.712	0	0	0
8/22/72 11:00	-1.175	0	0	0
8/22/72 12:00	-1.456	0	0	0
8/22/72 13:00	-1.419	0	0	0
8/22/72 14:00	-1.181	0	0	0
8/22/72 15:00	-0.782	0	0	0
8/22/72 16:00	-0.304	0	0	0
8/22/72 17:00	0.157	0	0	0
8/22/72 18:00	0.501	0	0	0
8/22/72 19:00	0.675	0	0	0
8/22/72 20:00	0.596	0	0	0
8/22/72 21:00	0.34	0	0	0
8/22/72 22:00	0.077	0	0	0
8/22/72 23:00	-0.243	0	0	0
8/23/72 0:00	-0.413	0	0	0
8/23/72 1:00	-0.401	0	0	0
8/23/72 2:00	-0.2	0	0	0
8/23/72 3:00	0.157	0	0	0
8/23/72 4:00	0.55	0	0	0
8/23/72 5:00	0.925	0	0	0
8/23/72 6:00	1.144	0	0	0
8/23/72 7:00	1.123	0	0	0
8/23/72 8:00	0.809	0	0	0
8/23/72 9:00	0.321	0	0	0
8/23/72 10:00	-0.243	0	0	0
8/23/72 11:00	-0.861	0	0	0
8/23/72 12:00	-1.334	0	0	0
8/23/72 13:00	-1.556	0	0	0
8/23/72 14:00	-1.437	0	0	0
8/23/72 15:00	-1.099	0	0	0
8/23/72 16:00	-0.608	0	0	0
8/23/72 17:00	-0.09	0	0	0
8/23/72 18:00	0.376	0	0	0
8/23/72 19:00	0.727	0	0	0
8/23/72 20:00	0.842	0	0	0
8/23/72 21:00	0.638	0	0	0
8/23/72 22:00	0.288	0	0	0
8/23/72 23:00	-0.115	0	0	0
8/24/72 0:00	-0.474	0	0	0
8/24/72 1:00	-0.642	0	0	0
8/24/72 2:00	-0.538	0	0	0
8/24/72 3:00	-0.246	0	0	0
8/24/72 4:00	0.157	0	0	0
8/24/72 5:00	0.608	0	0	0
8/24/72 6:00	1.022	0	0	0
8/24/72 7:00	1.239	0	0	0
8/24/72 8:00	1.111	0	0	0
8/24/72 9:00	0.699	0	0	0
8/24/72 10:00	0.154	0	0	0
8/24/72 11:00	-0.486	0	0	0
8/24/72 12:00	-1.099	0	0	0
8/24/72 13:00	-1.535	0	0	0
8/24/72 14:00	-1.605	0	0	0
8/24/72 15:00	-1.389	0	0	0
8/24/72 16:00	-0.928	0	0	0
8/24/72 17:00	-0.371	0	0	0
8/24/72 18:00	0.175	0	0	0
8/24/72 19:00	0.644	0	0	0
8/24/72 20:00	0.937	0	0	0
8/24/72 21:00	0.87	0	0	0
8/24/72 22:00	0.535	0	0	0
8/24/72 23:00	0.074	0	0	0
8/25/72 0:00	-0.401	0	0	0
8/25/72 1:00	-0.764	0	0	0
8/25/72 2:00	-0.877	0	0	0
8/25/72 3:00	-0.7	0	0	0
8/25/72 4:00	-0.352	0	0	0
8/25/72 5:00	0.129	0	0	0
8/25/72 6:00	0.635	0	0	0
8/25/72 7:00	1.041	0	0	0
8/25/72 8:00	1.181	0	0	0
8/25/72 9:00	0.992	0	0	0
8/25/72 10:00	0.501	0	0	0
8/25/72 11:00	-0.078	0	0	0
8/25/72 12:00	-0.761	0	0	0
8/25/72 13:00	-1.355	0	0	0
8/25/72 14:00	-1.672	0	0	0
8/25/72 15:00	-1.599	0	0	0
8/25/72 16:00	-1.236	0	0	0
8/25/72 17:00	-0.712	0	0	0
8/25/72 18:00	-0.102	0	0	0
8/25/72 19:00	0.446	0	0	0
8/25/72 20:00	0.87	0	0	0
8/25/72 21:00	1.007	0	0	0
8/25/72 22:00	0.763	0	0	0
8/25/72 23:00	0.297	0	0	0
8/26/72 0:00	-0.24	0	0	0
8/26/72 1:00	-0.752	0	0	0
8/26/72 2:00	-1.096	0	0	0
8/26/72 3:00	-1.139	0	0	0
8/26/72 4:00	-0.889	0	0	0
8/26/72 5:00	-0.441	0	0	0
8/26/72 6:00	0.099	0	0	0
8/26/72 7:00	0.596	0	0	0
8/26/72 8:00	0.967	0	0	0
8/26/72 9:00	1.077	0	0	0
8/26/72 10:00	0.778	0	0	0
8/26/72 11:00	0.276	0	0	0
8/26/72 12:00	-0.352	0	0	0
8/26/72 13:00	-0.974	0	0	0
8/26/72 14:00	-1.453	0	0	0
8/26/72 15:00	-1.596	0	0	0
8/26/72 16:00	-1.37	0	0	0
8/26/72 17:00	-0.913	0	0	0
8/26/72 18:00	-0.349	0	0	0
8/26/72 19:00	0.263	0	0	0
8/26/72 20:00	0.785	0	0	0
8/26/72 21:00	1.111	0	0	0
8/26/72 22:00	1.041	0	0	0
8/26/72 23:00	0.669	0	0	0
8/27/72 0:00	0.111	0	0	0
8/27/72 1:00	-0.465	0	0	0
8/27/72 2:00	-1.008	0	0	0
8/27/72 3:00	-1.322	0	0	0
8/27/72 4:00	-1.261	0	0	0
8/27/72 5:00	-0.922	0	0	0
8/27/72 6:00	-0.429	0	0	0
8/27/72 7:00	0.102	0	0	0
8/27/72 8:00	0.602	0	0	0
8/27/72 9:00	0.928	0	0	0
8/27/72 10:00	0.964	0	0	0
8/27/72 11:00	0.638	0	0	0
8/27/72 12:00	0.129	0	0	0
8/27/72 13:00	-0.471	0	0	0
8/27/72 14:00	-1.008	0	0	0
8/27/72 15:00	-1.358	0	0	0
8/27/72 16:00	-1.343	0	0	0
8/27/72 17:00	-0.989	0	0	0
8/27/72 18:00	-0.477	0	0	0
8/27/72 19:00	0.105	0	0	0
8/27/72 20:00	0.681	0	0	0
8/27/72 21:00	1.141	0	0	0
8/27/72 22:00	1.294	0	0	0
8/27/72 23:00	1.041	0	0	0
8/28/72 0:00	0.571	0	0	0
8/28/72 1:00	-0.017	0	0	0
8/28/72 2:00	-0.654	0	0	0
8/28/72 3:00	-1.154	0	0	0
